,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Year
319,AL081853,            UNNAMED,1853-10-19,600,  , HU,28.0,-78.9,70,1853
320,AL081853,            UNNAMED,1853-10-19,1200,  , HU,28.5,-79.3,80,1853
321,AL081853,            UNNAMED,1853-10-19,1800,  , HU,28.9,-79.6,80,1853
322,AL081853,            UNNAMED,1853-10-20,0,  , HU,29.3,-79.9,80,1853
323,AL081853,            UNNAMED,1853-10-20,600,  , HU,29.7,-80.2,80,1853
324,AL081853,            UNNAMED,1853-10-20,1200,  , HU,30.0,-80.5,90,1853
325,AL081853,            UNNAMED,1853-10-20,1800,  , HU,30.3,-80.7,90,1853
326,AL081853,            UNNAMED,1853-10-21,0,  , HU,30.6,-80.9,90,1853
327,AL081853,            UNNAMED,1853-10-21,600,  , HU,30.9,-80.9,90,1853
328,AL081853,            UNNAMED,1853-10-21,1200,  , HU,31.3,-80.6,80,1853
329,AL081853,            UNNAMED,1853-10-21,1800,  , HU,31.7,-80.1,80,1853
330,AL081853,            UNNAMED,1853-10-22,0,  , HU,32.1,-79.4,80,1853
331,AL081853,            UNNAMED,1853-10-22,600,  , HU,32.5,-78.5,80,1853
332,AL011854,            UNNAMED,1854-06-25,0,  , TS,26.0,-92.5,60,1854
333,AL011854,            UNNAMED,1854-06-25,600,  , TS,26.0,-93.0,60,1854
334,AL011854,            UNNAMED,1854-06-25,1200,  , HU,26.0,-93.5,70,1854
335,AL011854,            UNNAMED,1854-06-25,1800,  , HU,26.0,-94.0,70,1854
336,AL011854,            UNNAMED,1854-06-26,0,  , HU,26.0,-94.7,70,1854
337,AL011854,            UNNAMED,1854-06-26,600,  , HU,26.1,-95.7,70,1854
338,AL011854,            UNNAMED,1854-06-26,1200, L, HU,26.2,-97.0,70,1854
339,AL011854,            UNNAMED,1854-06-26,1800,  , TS,26.4,-98.5,50,1854
340,AL011854,            UNNAMED,1854-06-27,0,  , TS,26.8,-100.0,40,1854
341,AL011854,            UNNAMED,1854-06-27,600,  , TS,27.4,-101.5,40,1854
342,AL011854,            UNNAMED,1854-06-27,1200,  , TS,28.0,-103.0,40,1854
343,AL021854,            UNNAMED,1854-08-23,1200,  , TS,33.0,-55.0,60,1854
344,AL031854,            UNNAMED,1854-09-07,0,  , HU,26.4,-76.6,110,1854
345,AL031854,            UNNAMED,1854-09-07,600,  , HU,27.2,-77.6,110,1854
346,AL031854,            UNNAMED,1854-09-07,1200,  , HU,28.0,-78.6,110,1854
347,AL031854,            UNNAMED,1854-09-07,1800,  , HU,28.8,-79.6,110,1854
348,AL031854,            UNNAMED,1854-09-08,0,  , HU,29.6,-80.3,110,1854
349,AL031854,            UNNAMED,1854-09-08,600,  , HU,30.4,-80.6,110,1854
350,AL031854,            UNNAMED,1854-09-08,1200,  , HU,31.1,-80.9,100,1854
351,AL031854,            UNNAMED,1854-09-08,1800,  , HU,31.6,-81.1,100,1854
352,AL031854,            UNNAMED,1854-09-08,2000, L, HU,31.7,-81.1,100,1854
353,AL031854,            UNNAMED,1854-09-09,0,  , HU,32.0,-81.3,80,1854
354,AL031854,            UNNAMED,1854-09-09,600,  , HU,32.5,-81.5,70,1854
355,AL031854,            UNNAMED,1854-09-09,1200,  , TS,33.2,-81.5,60,1854
356,AL031854,            UNNAMED,1854-09-09,1800,  , TS,34.3,-80.5,50,1854
357,AL031854,            UNNAMED,1854-09-10,0,  , TS,35.5,-78.1,40,1854
358,AL031854,            UNNAMED,1854-09-10,600,  , TS,36.8,-75.9,40,1854
359,AL031854,            UNNAMED,1854-09-10,1200,  , TS,37.8,-74.0,50,1854
360,AL031854,            UNNAMED,1854-09-10,1800,  , TS,38.4,-71.9,60,1854
361,AL031854,            UNNAMED,1854-09-11,0,  , HU,38.8,-69.5,70,1854
362,AL031854,            UNNAMED,1854-09-11,600,  , HU,39.0,-67.3,80,1854
363,AL031854,            UNNAMED,1854-09-11,1200,  , HU,39.4,-65.0,90,1854
364,AL031854,            UNNAMED,1854-09-11,1800,  , HU,39.5,-61.8,90,1854
365,AL031854,            UNNAMED,1854-09-12,0,  , HU,39.8,-58.3,90,1854
366,AL031854,            UNNAMED,1854-09-12,600,  , HU,40.0,-55.1,90,1854
367,AL031854,            UNNAMED,1854-09-12,1200,  , HU,40.0,-52.0,80,1854
368,AL031854,            UNNAMED,1854-09-12,1800,  , HU,40.2,-48.0,80,1854
369,AL041854,            UNNAMED,1854-09-18,0,  , HU,28.2,-93.6,90,1854
370,AL041854,            UNNAMED,1854-09-18,600,  , HU,28.4,-94.1,90,1854
371,AL041854,            UNNAMED,1854-09-18,1200,  , HU,28.6,-94.6,90,1854
372,AL041854,            UNNAMED,1854-09-18,1800,  , HU,28.8,-95.1,90,1854
373,AL041854,            UNNAMED,1854-09-18,2100, L, HU,28.9,-95.3,90,1854
374,AL041854,            UNNAMED,1854-09-19,0,  , HU,29.0,-95.6,80,1854
375,AL041854,            UNNAMED,1854-09-19,600,  , HU,29.2,-96.1,70,1854
376,AL041854,            UNNAMED,1854-09-19,1200,  , TS,29.4,-96.5,60,1854
377,AL041854,            UNNAMED,1854-09-19,1800,  , TS,29.7,-96.6,60,1854
378,AL041854,            UNNAMED,1854-09-20,0,  , TS,30.0,-96.4,50,1854
379,AL041854,            UNNAMED,1854-09-20,600,  , TS,30.3,-96.0,40,1854
380,AL051854,            UNNAMED,1854-10-20,0,  , TS,25.0,-67.6,50,1854
381,AL051854,            UNNAMED,1854-10-20,600,  , TS,25.8,-67.6,50,1854
382,AL051854,            UNNAMED,1854-10-20,1200,  , TS,26.7,-67.6,50,1854
383,AL051854,            UNNAMED,1854-10-20,1800,  , TS,27.6,-67.5,50,1854
384,AL051854,            UNNAMED,1854-10-21,0,  , TS,28.6,-67.3,60,1854
385,AL051854,            UNNAMED,1854-10-21,600,  , TS,29.5,-67.0,60,1854
386,AL051854,            UNNAMED,1854-10-21,1200,  , TS,30.3,-66.6,60,1854
387,AL051854,            UNNAMED,1854-10-21,1800,  , TS,31.5,-65.6,60,1854
388,AL051854,            UNNAMED,1854-10-22,0,  , TS,32.4,-64.3,60,1854
389,AL051854,            UNNAMED,1854-10-22,600,  , TS,33.0,-62.8,60,1854
390,AL051854,            UNNAMED,1854-10-22,1200,  , TS,33.5,-61.0,50,1854
391,AL051854,            UNNAMED,1854-10-22,1800,  , TS,34.2,-58.7,50,1854
392,AL011855,            UNNAMED,1855-08-06,1200,  , HU,22.2,-98.0,90,1855
393,AL021855,            UNNAMED,1855-08-10,0,  , HU,44.0,-42.0,90,1855
394,AL021855,            UNNAMED,1855-08-10,600,  , HU,46.0,-39.0,90,1855
395,AL021855,            UNNAMED,1855-08-10,1200,  , HU,48.0,-36.0,90,1855
396,AL021855,            UNNAMED,1855-08-10,1800,  , HU,50.0,-32.5,90,1855
397,AL021855,            UNNAMED,1855-08-11,0,  , HU,52.0,-29.0,90,1855
398,AL021855,            UNNAMED,1855-08-11,600,  , HU,54.0,-24.0,90,1855
399,AL031855,            UNNAMED,1855-08-11,1200,  , HU,12.5,-83.0,70,1855
400,AL041855,            UNNAMED,1855-08-24,0,  , TS,12.0,-55.9,50,1855
401,AL041855,            UNNAMED,1855-08-24,600,  , TS,12.0,-57.1,50,1855
402,AL041855,            UNNAMED,1855-08-24,1200,  , TS,12.1,-58.3,50,1855
403,AL041855,            UNNAMED,1855-08-24,1800,  , TS,12.3,-59.5,50,1855
404,AL041855,            UNNAMED,1855-08-25,0,  , TS,12.8,-60.7,60,1855
405,AL041855,            UNNAMED,1855-08-25,600,  , TS,13.5,-61.9,60,1855
406,AL041855,            UNNAMED,1855-08-25,1200,  , TS,14.1,-62.8,60,1855
407,AL041855,            UNNAMED,1855-08-25,1800,  , TS,14.8,-63.7,60,1855
408,AL041855,            UNNAMED,1855-08-26,0,  , TS,15.6,-64.4,60,1855
409,AL041855,            UNNAMED,1855-08-26,600,  , TS,16.4,-65.4,60,1855
410,AL041855,            UNNAMED,1855-08-26,1200,  , TS,17.1,-66.5,60,1855
411,AL041855,            UNNAMED,1855-08-26,1800,  , TS,17.7,-67.9,60,1855
412,AL041855,            UNNAMED,1855-08-27,0,  , TS,18.4,-69.5,50,1855
413,AL041855,            UNNAMED,1855-08-27,600,  , TS,19.2,-71.1,50,1855
414,AL041855,            UNNAMED,1855-08-27,1200,  , TS,19.5,-72.3,40,1855
415,AL041855,            UNNAMED,1855-08-27,1800,  , TS,19.7,-73.6,40,1855
416,AL051855,            UNNAMED,1855-09-15,0,  , HU,26.7,-89.1,70,1855
417,AL051855,            UNNAMED,1855-09-15,600,  , HU,27.1,-89.1,80,1855
418,AL051855,            UNNAMED,1855-09-15,1200,  , HU,27.5,-89.3,90,1855
419,AL051855,            UNNAMED,1855-09-15,1800,  , HU,28.1,-89.4,100,1855
420,AL051855,            UNNAMED,1855-09-16,0,  , HU,28.8,-89.5,110,1855
421,AL051855,            UNNAMED,1855-09-16,300, L, HU,29.2,-89.5,110,1855
422,AL051855,            UNNAMED,1855-09-16,600,  , HU,29.6,-89.5,110,1855
423,AL051855,            UNNAMED,1855-09-16,1200,  , HU,30.2,-89.4,100,1855
424,AL051855,            UNNAMED,1855-09-16,1800,  , HU,31.0,-89.1,70,1855
425,AL051855,            UNNAMED,1855-09-17,0,  , TS,32.0,-88.8,50,1855
426,AL051855,            UNNAMED,1855-09-17,600,  , TS,33.0,-88.3,40,1855
427,AL011856,            UNNAMED,1856-08-09,0,  , HU,25.0,-83.9,70,1856
428,AL011856,            UNNAMED,1856-08-09,600,  , HU,25.7,-85.1,80,1856
429,AL011856,            UNNAMED,1856-08-09,1200,  , HU,26.3,-86.5,90,1856
430,AL011856,            UNNAMED,1856-08-09,1800,  , HU,27.0,-87.8,100,1856
431,AL011856,            UNNAMED,1856-08-10,0,  , HU,27.7,-89.1,110,1856
432,AL011856,            UNNAMED,1856-08-10,600,  , HU,28.2,-89.8,120,1856
433,AL011856,            UNNAMED,1856-08-10,1200,  , HU,28.7,-90.5,130,1856
434,AL011856,            UNNAMED,1856-08-10,1800, L, HU,29.2,-91.1,130,1856
435,AL011856,            UNNAMED,1856-08-11,0,  , HU,29.7,-91.6,110,1856
436,AL011856,            UNNAMED,1856-08-11,600,  , HU,30.0,-91.8,80,1856
437,AL011856,            UNNAMED,1856-08-11,1200,  , TS,30.3,-91.9,60,1856
438,AL011856,            UNNAMED,1856-08-11,1800,  , TS,30.6,-91.8,50,1856
439,AL011856,            UNNAMED,1856-08-12,0,  , TS,30.9,-91.6,40,1856
440,AL011856,            UNNAMED,1856-08-12,600,  , TS,31.3,-91.0,40,1856
441,AL021856,            UNNAMED,1856-08-13,0,  , HU,12.1,-56.1,70,1856
442,AL021856,            UNNAMED,1856-08-13,600,  , HU,12.1,-57.3,70,1856
443,AL021856,            UNNAMED,1856-08-13,1200,  , HU,12.1,-58.5,70,1856
444,AL021856,            UNNAMED,1856-08-13,1800,  , HU,12.1,-60.1,70,1856
445,AL021856,            UNNAMED,1856-08-14,0,  , HU,12.1,-61.8,70,1856
446,AL021856,            UNNAMED,1856-08-14,600,  , HU,12.1,-63.2,70,1856
447,AL021856,            UNNAMED,1856-08-14,1200,  , HU,12.1,-64.5,70,1856
448,AL021856,            UNNAMED,1856-08-14,1800,  , HU,12.1,-65.6,70,1856
449,AL031856,            UNNAMED,1856-08-19,0,  , TS,32.5,-75.5,50,1856
450,AL031856,            UNNAMED,1856-08-19,600,  , TS,33.8,-76.0,50,1856
451,AL031856,            UNNAMED,1856-08-19,1100, L, TS,34.8,-76.4,50,1856
452,AL031856,            UNNAMED,1856-08-19,1200,  , TS,35.0,-76.5,50,1856
453,AL031856,            UNNAMED,1856-08-19,1800,  , TS,36.0,-76.3,50,1856
454,AL031856,            UNNAMED,1856-08-20,0,  , TS,37.0,-76.0,50,1856
455,AL031856,            UNNAMED,1856-08-20,600,  , TS,38.0,-75.3,50,1856
456,AL031856,            UNNAMED,1856-08-20,1200,  , TS,39.0,-74.3,50,1856
457,AL031856,            UNNAMED,1856-08-20,1800,  , TS,39.8,-73.0,50,1856
458,AL031856,            UNNAMED,1856-08-21,0,  , TS,40.4,-71.5,50,1856
459,AL031856,            UNNAMED,1856-08-21,600,  , TS,40.8,-69.5,50,1856
460,AL031856,            UNNAMED,1856-08-21,1200,  , TS,41.0,-67.0,50,1856
461,AL041856,            UNNAMED,1856-08-21,1200,  , TS,23.0,-82.5,50,1856
462,AL051856,            UNNAMED,1856-08-25,0,  , HU,21.0,-69.8,70,1856
463,AL051856,            UNNAMED,1856-08-25,600,  , HU,21.0,-70.8,70,1856
464,AL051856,            UNNAMED,1856-08-25,1200,  , HU,21.1,-71.9,70,1856
465,AL051856,            UNNAMED,1856-08-25,1800,  , HU,21.2,-72.8,70,1856
466,AL051856,            UNNAMED,1856-08-26,0,  , HU,21.6,-73.9,70,1856
467,AL051856,            UNNAMED,1856-08-26,600,  , HU,21.7,-74.8,70,1856
468,AL051856,            UNNAMED,1856-08-26,1200,  , HU,22.0,-75.9,80,1856
469,AL051856,            UNNAMED,1856-08-26,1800,  , HU,22.2,-76.6,80,1856
470,AL051856,            UNNAMED,1856-08-27,0,  , HU,22.4,-77.6,80,1856
471,AL051856,            UNNAMED,1856-08-27,600,  , HU,22.6,-78.6,80,1856
472,AL051856,            UNNAMED,1856-08-27,1200,  , HU,22.7,-79.5,90,1856
473,AL051856,            UNNAMED,1856-08-27,1800,  , HU,22.7,-80.6,80,1856
474,AL051856,            UNNAMED,1856-08-28,0,  , HU,22.9,-81.6,80,1856
475,AL051856,            UNNAMED,1856-08-28,600,  , HU,23.0,-82.9,90,1856
476,AL051856,            UNNAMED,1856-08-28,1200,  , HU,23.2,-84.0,90,1856
477,AL051856,            UNNAMED,1856-08-28,1800,  , HU,23.6,-84.6,90,1856
478,AL051856,            UNNAMED,1856-08-29,0,  , HU,23.9,-85.1,90,1856
479,AL051856,            UNNAMED,1856-08-29,600,  , HU,24.2,-85.6,90,1856
480,AL051856,            UNNAMED,1856-08-29,1200,  , HU,24.7,-86.4,90,1856
481,AL051856,            UNNAMED,1856-08-29,1800,  , HU,24.9,-86.8,90,1856
482,AL051856,            UNNAMED,1856-08-30,0,  , HU,25.2,-87.1,100,1856
483,AL051856,            UNNAMED,1856-08-30,600,  , HU,25.6,-87.3,100,1856
484,AL051856,            UNNAMED,1856-08-30,1200,  , HU,26.2,-87.4,100,1856
485,AL051856,            UNNAMED,1856-08-30,1800,  , HU,27.5,-87.3,100,1856
486,AL051856,            UNNAMED,1856-08-31,0,  , HU,28.9,-86.6,90,1856
487,AL051856,            UNNAMED,1856-08-31,600, L, HU,30.2,-85.9,90,1856
488,AL051856,            UNNAMED,1856-08-31,1200,  , HU,31.1,-84.8,70,1856
489,AL051856,            UNNAMED,1856-08-31,1800,  , TS,32.2,-83.3,60,1856
490,AL051856,            UNNAMED,1856-09-01,0,  , TS,33.0,-81.6,50,1856
491,AL051856,            UNNAMED,1856-09-01,600,  , TS,34.0,-79.6,50,1856
492,AL051856,            UNNAMED,1856-09-01,1200,  , TS,34.7,-77.9,50,1856
493,AL051856,            UNNAMED,1856-09-01,1800,  , TS,35.5,-75.3,50,1856
494,AL051856,            UNNAMED,1856-09-02,0,  , TS,36.3,-72.8,50,1856
495,AL051856,            UNNAMED,1856-09-02,600,  , TS,36.8,-70.0,50,1856
496,AL051856,            UNNAMED,1856-09-02,1200,  , TS,37.2,-67.3,50,1856
497,AL051856,            UNNAMED,1856-09-02,1800,  , TS,37.7,-64.6,50,1856
498,AL051856,            UNNAMED,1856-09-03,0,  , TS,38.2,-61.8,50,1856
499,AL051856,            UNNAMED,1856-09-03,600,  , TS,38.8,-58.6,50,1856
500,AL051856,            UNNAMED,1856-09-03,1200,  , TS,39.0,-56.0,50,1856
501,AL051856,            UNNAMED,1856-09-03,1800,  , TS,39.5,-52.3,50,1856
502,AL061856,            UNNAMED,1856-09-18,0,  , TS,32.0,-48.8,50,1856
503,AL061856,            UNNAMED,1856-09-18,600,  , TS,32.5,-48.9,50,1856
504,AL061856,            UNNAMED,1856-09-18,1200,  , TS,32.9,-49.0,50,1856
505,AL061856,            UNNAMED,1856-09-18,1800,  , TS,33.5,-49.3,50,1856
506,AL061856,            UNNAMED,1856-09-19,0,  , TS,34.5,-49.8,60,1856
507,AL061856,            UNNAMED,1856-09-19,600,  , TS,35.2,-50.5,60,1856
508,AL061856,            UNNAMED,1856-09-19,1200,  , HU,35.6,-51.0,70,1856
509,AL061856,            UNNAMED,1856-09-19,1800,  , HU,35.8,-51.4,70,1856
510,AL061856,            UNNAMED,1856-09-20,0,  , HU,36.0,-51.7,70,1856
511,AL061856,            UNNAMED,1856-09-20,600,  , HU,36.1,-52.0,70,1856
512,AL061856,            UNNAMED,1856-09-20,1200,  , HU,36.2,-52.3,70,1856
513,AL061856,            UNNAMED,1856-09-20,1800,  , HU,36.3,-52.4,70,1856
514,AL061856,            UNNAMED,1856-09-21,0,  , TS,36.4,-52.5,60,1856
515,AL061856,            UNNAMED,1856-09-21,600,  , TS,36.5,-52.6,60,1856
516,AL061856,            UNNAMED,1856-09-21,1200,  , TS,36.5,-52.7,60,1856
517,AL061856,            UNNAMED,1856-09-21,1800,  , TS,36.5,-52.8,60,1856
518,AL061856,            UNNAMED,1856-09-22,0,  , TS,36.5,-52.9,60,1856
519,AL061856,            UNNAMED,1856-09-22,600,  , TS,36.5,-53.0,60,1856
520,AL061856,            UNNAMED,1856-09-22,1200,  , TS,36.5,-53.0,60,1856
521,AL061856,            UNNAMED,1856-09-22,1800,  , TS,36.5,-53.0,60,1856
522,AL011857,            UNNAMED,1857-06-30,0,  , TS,34.0,-74.5,50,1857
523,AL011857,            UNNAMED,1857-06-30,600,  , TS,34.5,-73.8,50,1857
524,AL011857,            UNNAMED,1857-06-30,1200,  , TS,35.0,-72.6,50,1857
525,AL011857,            UNNAMED,1857-06-30,1800,  , TS,35.2,-71.4,50,1857
526,AL011857,            UNNAMED,1857-07-01,0,  , TS,35.4,-70.1,50,1857
527,AL011857,            UNNAMED,1857-07-01,600,  , TS,35.5,-68.9,50,1857
528,AL011857,            UNNAMED,1857-07-01,1200,  , TS,35.8,-67.6,50,1857
529,AL011857,            UNNAMED,1857-07-01,1800,  , TS,36.0,-66.0,50,1857
530,AL021857,            UNNAMED,1857-09-06,1800,  , TS,26.5,-73.0,40,1857
531,AL021857,            UNNAMED,1857-09-07,0,  , TS,26.7,-72.8,40,1857
532,AL021857,            UNNAMED,1857-09-07,600,  , TS,26.9,-72.6,40,1857
533,AL021857,            UNNAMED,1857-09-07,1200,  , TS,27.2,-72.4,50,1857
534,AL021857,            UNNAMED,1857-09-07,1800,  , TS,27.5,-72.3,50,1857
535,AL021857,            UNNAMED,1857-09-08,0,  , TS,27.7,-72.5,50,1857
536,AL021857,            UNNAMED,1857-09-08,600,  , TS,27.9,-72.7,50,1857
537,AL021857,            UNNAMED,1857-09-08,1200,  , TS,28.1,-72.9,60,1857
538,AL021857,            UNNAMED,1857-09-08,1800,  , TS,28.3,-73.0,60,1857
539,AL021857,            UNNAMED,1857-09-09,0,  , TS,28.7,-73.6,60,1857
540,AL021857,            UNNAMED,1857-09-09,600,  , HU,29.1,-74.2,70,1857
541,AL021857,            UNNAMED,1857-09-09,1200,  , HU,29.5,-74.7,70,1857
542,AL021857,            UNNAMED,1857-09-09,1800,  , HU,29.9,-75.3,70,1857
543,AL021857,            UNNAMED,1857-09-10,0,  , HU,30.2,-75.8,70,1857
544,AL021857,            UNNAMED,1857-09-10,600,  , HU,30.5,-76.2,70,1857
545,AL021857,            UNNAMED,1857-09-10,1200,  , HU,30.7,-76.7,80,1857
546,AL021857,            UNNAMED,1857-09-10,1800,  , HU,31.0,-77.1,80,1857
547,AL021857,            UNNAMED,1857-09-11,0,  , HU,31.2,-77.4,90,1857
548,AL021857,            UNNAMED,1857-09-11,600,  , HU,31.5,-77.7,90,1857
549,AL021857,            UNNAMED,1857-09-11,1200,  , HU,31.7,-78.0,90,1857
550,AL021857,            UNNAMED,1857-09-11,1800,  , HU,32.1,-78.2,90,1857
551,AL021857,            UNNAMED,1857-09-12,0,  , HU,32.3,-78.2,90,1857
552,AL021857,            UNNAMED,1857-09-12,600,  , HU,32.5,-78.3,90,1857
553,AL021857,            UNNAMED,1857-09-12,1200,  , HU,32.8,-78.3,90,1857
554,AL021857,            UNNAMED,1857-09-12,1800,  , HU,33.3,-78.3,90,1857
555,AL021857,            UNNAMED,1857-09-13,0, L, HU,33.9,-78.0,90,1857
556,AL021857,            UNNAMED,1857-09-13,600,  , HU,34.5,-77.5,80,1857
557,AL021857,            UNNAMED,1857-09-13,1200,  , HU,34.9,-77.1,70,1857
558,AL021857,            UNNAMED,1857-09-13,1800,  , TS,35.5,-76.5,60,1857
559,AL021857,            UNNAMED,1857-09-14,0,  , TS,36.0,-76.2,50,1857
560,AL021857,            UNNAMED,1857-09-14,600,  , TS,36.3,-75.8,50,1857
561,AL021857,            UNNAMED,1857-09-14,1200,  , TS,36.5,-74.9,50,1857
562,AL021857,            UNNAMED,1857-09-14,1800,  , TS,36.8,-73.5,60,1857
563,AL021857,            UNNAMED,1857-09-15,0,  , TS,37.6,-71.8,60,1857
564,AL021857,            UNNAMED,1857-09-15,600,  , HU,38.5,-69.8,70,1857
565,AL021857,            UNNAMED,1857-09-15,1200,  , HU,39.4,-67.6,80,1857
566,AL021857,            UNNAMED,1857-09-15,1800,  , HU,40.3,-65.2,80,1857
567,AL021857,            UNNAMED,1857-09-16,0,  , HU,41.2,-61.7,80,1857
568,AL021857,            UNNAMED,1857-09-16,600,  , HU,42.1,-58.9,80,1857
569,AL021857,            UNNAMED,1857-09-16,1200,  , HU,43.0,-56.0,80,1857
570,AL021857,            UNNAMED,1857-09-16,1800,  , HU,44.0,-53.0,80,1857
571,AL021857,            UNNAMED,1857-09-17,0,  , HU,45.0,-50.0,80,1857
572,AL021857,            UNNAMED,1857-09-17,600,  , HU,46.0,-46.0,70,1857
573,AL021857,            UNNAMED,1857-09-17,1200,  , TS,47.0,-42.0,60,1857
574,AL021857,            UNNAMED,1857-09-17,1800,  , EX,48.0,-38.0,50,1857
575,AL021857,            UNNAMED,1857-09-18,0,  , EX,49.0,-34.0,40,1857
576,AL021857,            UNNAMED,1857-09-18,600,  , EX,50.0,-30.0,40,1857
577,AL031857,            UNNAMED,1857-09-22,0,  , HU,32.5,-73.5,70,1857
578,AL031857,            UNNAMED,1857-09-22,600,  , HU,32.5,-73.5,70,1857
579,AL031857,            UNNAMED,1857-09-22,1200,  , HU,32.5,-73.5,70,1857
580,AL031857,            UNNAMED,1857-09-22,1800,  , HU,32.5,-73.5,70,1857
581,AL031857,            UNNAMED,1857-09-23,0,  , HU,32.5,-73.5,70,1857
582,AL031857,            UNNAMED,1857-09-23,600,  , HU,32.5,-73.5,70,1857
583,AL031857,            UNNAMED,1857-09-23,1200,  , HU,32.5,-73.5,70,1857
584,AL031857,            UNNAMED,1857-09-23,1800,  , HU,32.5,-73.5,70,1857
585,AL031857,            UNNAMED,1857-09-24,0,  , HU,32.5,-73.5,70,1857
586,AL031857,            UNNAMED,1857-09-24,600,  , HU,32.5,-73.5,70,1857
587,AL031857,            UNNAMED,1857-09-24,1200,  , HU,32.5,-73.5,70,1857
588,AL031857,            UNNAMED,1857-09-24,1800,  , HU,32.5,-73.5,70,1857
589,AL031857,            UNNAMED,1857-09-25,0,  , HU,32.5,-73.5,70,1857
590,AL031857,            UNNAMED,1857-09-25,600,  , HU,32.5,-73.5,70,1857
591,AL031857,            UNNAMED,1857-09-25,1200,  , HU,32.5,-73.5,70,1857
592,AL031857,            UNNAMED,1857-09-25,1800,  , HU,32.5,-73.5,70,1857
593,AL031857,            UNNAMED,1857-09-26,0,  , HU,32.5,-73.5,70,1857
594,AL031857,            UNNAMED,1857-09-26,600,  , HU,32.5,-73.5,70,1857
595,AL031857,            UNNAMED,1857-09-26,1200,  , HU,32.5,-73.5,70,1857
596,AL031857,            UNNAMED,1857-09-26,1800,  , HU,32.5,-73.5,70,1857
597,AL041857,            UNNAMED,1857-09-24,0,  , TS,16.0,-54.7,50,1857
598,AL041857,            UNNAMED,1857-09-24,600,  , TS,16.0,-56.2,50,1857
599,AL041857,            UNNAMED,1857-09-24,1200,  , TS,16.0,-57.7,50,1857
600,AL041857,            UNNAMED,1857-09-24,1800,  , TS,16.0,-59.2,50,1857
601,AL041857,            UNNAMED,1857-09-25,0,  , TS,16.0,-61.1,60,1857
602,AL041857,            UNNAMED,1857-09-25,600,  , TS,16.0,-63.0,60,1857
603,AL041857,            UNNAMED,1857-09-25,1200,  , TS,16.0,-64.6,60,1857
604,AL041857,            UNNAMED,1857-09-25,1800,  , TS,16.0,-66.8,60,1857
605,AL041857,            UNNAMED,1857-09-26,0,  , HU,16.0,-68.5,70,1857
606,AL041857,            UNNAMED,1857-09-26,600,  , HU,16.0,-70.3,70,1857
607,AL041857,            UNNAMED,1857-09-26,1200,  , HU,16.1,-72.1,70,1857
